,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
133,2.33,3.3,1.72,3.2,2.9,2.1,3.0,2.2,2.2,3.4,3.2,2.22,2.15,2.25,3.25,3.0,3.2,2.75,2.2,3.2,2.89,23,2.87,0.25,2.0,2.9,1.97,2.25,1.97,48,2.85,2.2,2.2,3.25,1.95,2.88,2.85,19,3.2,1.91,2.25,3.0,3.2,3.22,1.8,Falkirk,Inverness C,Falkirk_Inverness C_2005
134,7.5,4.15,2.0,3.4,1.55,6.0,1.44,6.5,6.5,1.55,3.75,6.31,6.0,6.0,3.75,1.44,3.75,1.45,6.25,3.75,1.47,23,1.5,-1.0,2.17,1.5,1.9,6.5,1.69,48,1.45,4.8,1.75,3.75,1.98,1.44,1.45,19,4.0,1.83,6.0,3.5,3.75,3.74,2.16,Hibernian,Dunfermline,Hibernian_Dunfermline_2005
135,2.2,3.42,1.94,3.25,2.9,2.1,3.4,2.0,1.91,3.7,3.25,2.01,2.15,1.9,3.25,3.0,3.25,3.5,2.0,3.25,3.34,23,3.6,0.25,1.82,2.87,2.12,1.95,1.77,47,3.45,2.2,1.9,3.25,1.78,3.5,3.4,19,3.25,2.09,1.9,3.0,3.2,3.24,2.06,Kilmarnock,Hearts,Kilmarnock_Hearts_2005
136,18.0,8.0,2.35,6.0,1.15,12.0,1.14,15.0,13.0,1.18,6.5,13.25,12.0,13.0,6.0,1.17,6.25,1.12,13.0,6.5,1.15,20,1.14,-1.75,2.15,1.14,1.8,14.0,1.52,48,1.13,12.0,1.55,6.5,2.11,1.14,1.15,18,6.5,1.76,13.0,6.0,5.5,6.33,2.6,Rangers,Livingston,Rangers_Livingston_2005
137,1.45,4.55,2.12,4.0,5.4,1.4,8.0,1.36,1.33,8.4,4.75,1.36,1.36,1.4,4.33,7.0,4.0,7.5,1.36,4.33,7.44,23,7.5,1.25,2.1,7.0,1.83,1.3,1.61,47,7.75,1.45,1.67,3.75,2.07,7.5,8.0,17,4.5,1.79,1.4,3.8,3.75,4.2,2.25,Motherwell,Celtic,Motherwell_Celtic_2005
138,3.0,3.3,1.81,3.1,2.3,2.6,2.38,2.75,2.88,2.45,3.2,2.74,2.62,2.62,3.25,2.38,3.15,2.3,2.75,3.25,2.32,21,2.37,0.0,2.15,2.37,1.8,2.85,1.89,48,2.25,2.7,2.05,3.25,2.07,2.25,2.3,16,3.2,1.76,2.7,3.0,3.2,3.2,1.9,Aberdeen,Kilmarnock,Aberdeen_Kilmarnock_2005
139,16.0,8.0,2.38,6.0,1.17,12.0,1.14,15.0,13.0,1.2,5.5,12.84,12.0,15.0,6.0,1.17,6.0,1.14,13.5,6.5,1.16,17,1.16,-1.75,2.1,1.14,1.86,13.0,1.48,47,1.17,11.0,1.55,6.0,2.01,1.17,1.14,14,7.0,1.84,13.0,5.5,5.5,6.17,2.6,Celtic,Dundee United,Celtic_Dundee United_2005
140,2.5,3.3,1.83,3.2,2.9,2.25,3.0,2.2,2.38,3.05,3.2,2.25,2.1,2.2,3.2,2.75,3.2,2.8,2.2,3.2,2.85,21,3.0,0.25,2.14,3.0,1.89,2.3,1.84,48,2.75,2.2,2.0,3.25,2.05,2.75,2.85,15,3.2,1.81,2.2,3.0,3.2,3.21,1.95,Dunfermline,Motherwell,Dunfermline_Motherwell_2005
141,4.4,3.4,1.89,3.1,1.85,3.75,1.83,4.0,3.5,2.02,3.4,3.83,3.6,3.5,3.4,1.83,3.2,1.85,4.0,3.2,1.87,21,2.0,-0.5,1.93,1.9,2.0,4.1,1.8,48,1.75,3.6,1.9,3.25,1.87,1.91,1.8,15,3.25,1.98,3.75,3.1,3.2,3.23,2.05,Hearts,Hibernian,Hearts_Hibernian_2005
142,3.0,3.3,1.76,3.1,2.4,2.6,2.38,2.75,2.88,2.55,3.2,2.73,2.5,2.62,3.25,2.38,3.2,2.2,2.7,3.25,2.33,21,2.4,0.0,2.1,2.5,1.83,2.9,1.92,48,2.2,2.5,2.06,3.25,2.02,2.25,2.3,16,3.2,1.8,2.8,3.1,3.2,3.21,1.9,Livingston,Falkirk,Livingston_Falkirk_2005
143,1.7,3.8,1.87,3.4,4.2,1.62,6.0,1.53,1.5,6.0,3.5,1.57,1.6,1.57,3.5,4.5,3.5,6.0,1.55,3.6,5.45,23,6.0,0.75,1.88,4.8,2.04,1.6,1.83,48,5.0,1.7,1.94,3.5,1.85,7.0,5.5,14,3.8,2.01,1.5,3.2,3.5,3.52,1.93,Inverness C,Rangers,Inverness C_Rangers_2005
144,1.85,3.6,1.94,3.2,4.2,1.73,4.0,1.8,1.8,4.7,3.4,1.76,1.83,1.72,3.2,4.33,3.4,3.75,1.75,3.5,4.15,25,4.0,0.5,1.85,3.75,2.11,1.75,1.75,48,4.1,1.7,1.84,3.4,1.82,4.33,4.0,16,3.4,2.05,1.8,3.2,3.2,3.34,2.1,Dundee United,Hearts,Dundee United_Hearts_2005
145,1.75,3.75,2.04,3.3,4.8,1.57,5.0,1.62,1.67,5.8,3.5,1.61,1.57,1.61,3.6,5.0,3.4,5.5,1.6,3.6,5.04,25,4.5,0.75,2.04,5.5,1.96,1.6,1.67,47,5.0,1.55,1.78,3.75,1.97,4.5,5.25,18,3.5,1.89,1.5,3.5,3.5,3.49,2.1,Aberdeen,Rangers,Aberdeen_Rangers_2005
146,17.0,7.5,2.52,5.0,1.17,12.0,1.14,15.0,13.0,1.18,6.5,13.21,11.0,13.0,6.0,1.14,5.75,1.15,13.0,5.5,1.15,22,1.16,-1.75,2.16,1.2,1.85,14.0,1.44,47,1.13,11.0,1.5,6.0,2.04,1.17,1.16,18,6.5,1.82,11.0,5.5,6.0,6.09,2.65,Celtic,Falkirk,Celtic_Falkirk_2005
147,2.25,3.31,1.76,3.2,3.2,2.2,3.0,2.2,2.25,3.45,3.15,2.17,1.9,2.2,3.25,2.8,3.25,2.7,2.2,3.2,2.97,24,2.87,0.25,1.93,3.5,2.0,2.25,1.95,46,2.85,2.0,2.07,3.25,1.89,2.88,2.85,19,3.2,1.96,2.3,3.1,3.2,3.24,1.81,Dunfermline,Inverness C,Dunfermline_Inverness C_2005
148,10.0,4.8,2.11,4.0,1.3,8.0,1.33,8.5,8.5,1.37,4.5,8.5,8.0,9.0,4.33,1.36,4.25,1.35,8.5,4.33,1.33,24,1.3,-1.25,2.07,1.33,1.82,6.75,1.62,47,1.35,8.0,1.7,4.0,2.05,1.33,1.33,18,4.33,1.8,7.5,4.2,3.75,4.2,2.25,Hibernian,Livingston,Hibernian_Livingston_2005
149,4.1,3.4,1.91,3.25,1.85,4.0,1.91,3.75,4.0,2.0,3.3,3.67,3.4,3.25,3.25,1.8,3.25,1.85,3.6,3.25,1.9,23,2.0,-0.5,1.9,1.9,2.04,3.4,1.78,47,1.95,3.6,1.85,3.25,1.86,1.83,1.9,18,3.25,1.98,3.75,3.1,3.2,3.26,2.16,Kilmarnock,Motherwell,Kilmarnock_Motherwell_2005
150,1.8,3.5,1.93,3.3,4.0,1.73,4.2,1.75,1.73,5.5,3.4,1.73,1.66,1.72,3.4,4.0,3.35,4.0,1.73,3.5,4.33,25,4.2,0.75,1.94,4.5,2.05,1.75,1.79,51,4.1,1.75,1.9,3.3,1.88,4.33,4.2,16,3.4,1.97,1.75,3.2,3.4,3.36,2.14,Falkirk,Hibernian,Falkirk_Hibernian_2005
151,7.5,4.0,1.93,3.75,1.55,7.0,1.5,6.0,7.0,1.55,4.0,6.48,6.0,6.0,3.75,1.4,3.85,1.4,6.5,4.0,1.46,24,1.44,-1.0,2.0,1.44,1.95,7.0,1.78,50,1.4,4.8,1.9,3.75,1.93,1.44,1.43,18,3.75,1.89,7.5,3.5,3.75,3.77,2.02,Hearts,Aberdeen,Hearts_Aberdeen_2005
152,3.16,3.4,1.87,3.1,2.2,2.75,2.25,2.88,3.0,2.48,3.2,2.88,2.62,2.8,3.2,2.25,3.2,2.25,2.8,3.25,2.23,24,2.25,-0.25,1.8,2.37,2.17,3.1,1.84,50,2.1,2.9,1.95,3.25,1.78,2.2,2.25,17,3.2,2.08,2.75,3.0,3.2,3.2,2.02,Inverness C,Kilmarnock,Inverness C_Kilmarnock_2005
153,2.93,3.31,1.74,3.1,2.3,2.75,2.5,2.6,2.75,2.85,3.25,2.59,2.5,2.75,3.2,2.2,3.2,2.25,2.72,3.25,2.46,25,2.3,0.0,1.9,2.5,2.17,2.7,1.96,49,2.3,2.7,2.1,3.25,1.79,2.38,2.3,17,3.2,2.04,2.75,3.0,3.25,3.18,1.81,Livingston,Dunfermline,Livingston_Dunfermline_2005
154,3.51,3.31,1.82,3.2,2.1,3.4,2.0,3.4,3.4,2.4,3.3,3.2,3.1,3.2,3.25,1.91,3.25,2.0,3.4,3.2,2.07,23,2.1,-0.25,1.85,2.05,2.15,3.75,1.88,49,1.85,3.1,1.95,3.25,1.79,2.0,1.95,16,3.25,2.08,3.25,3.0,3.25,3.21,1.95,Motherwell,Dundee United,Motherwell_Dundee United_2005
155,2.62,3.4,1.9,3.1,2.55,2.6,2.6,2.6,2.6,2.84,3.2,2.52,2.37,2.5,3.2,2.38,3.2,2.4,2.55,3.25,2.59,31,2.5,0.0,1.9,2.62,2.13,2.5,1.82,48,2.5,2.55,1.89,3.2,1.83,2.5,2.45,17,3.2,2.0,2.6,3.1,3.2,3.18,2.0,Rangers,Celtic,Rangers_Celtic_2005
156,6.0,3.85,1.9,3.4,1.65,5.0,1.65,5.0,6.0,1.7,3.5,5.06,4.33,5.0,3.4,1.57,3.4,1.6,5.0,3.5,1.62,24,1.61,-0.75,2.14,1.66,1.85,5.0,1.8,49,1.6,4.4,1.89,3.4,2.07,1.57,1.62,16,3.4,1.8,5.0,3.3,3.5,3.46,1.98,Aberdeen,Falkirk,Aberdeen_Falkirk_2005
157,3.0,3.3,1.75,2.9,2.4,2.6,2.38,2.7,2.88,2.46,3.2,2.72,2.75,2.62,3.25,2.38,3.1,2.3,2.7,3.25,2.37,25,2.37,-0.25,1.91,2.4,2.05,2.6,1.96,49,2.4,2.6,2.17,3.25,1.83,2.25,2.4,18,3.2,2.03,2.7,3.0,3.2,3.17,1.9,Dundee United,Inverness C,Dundee United_Inverness C_2005
158,6.25,4.0,1.96,3.1,1.5,6.0,1.53,6.0,5.5,1.61,3.75,5.69,5.5,5.5,3.75,1.5,3.5,1.5,5.5,3.75,1.54,25,1.53,-1.0,1.85,1.61,2.1,5.75,1.74,49,1.5,5.0,1.8,3.75,1.81,1.53,1.55,17,3.5,2.02,5.5,3.7,3.4,3.56,2.13,Hearts,Motherwell,Hearts_Motherwell_2005
159,9.0,4.85,2.1,4.0,1.4,8.0,1.44,6.5,7.0,1.43,4.0,7.43,8.0,7.5,3.75,1.29,4.0,1.35,7.0,4.0,1.38,25,1.36,-1.25,2.05,1.33,1.9,5.9,1.65,49,1.45,6.0,1.75,3.75,1.99,1.44,1.4,17,4.0,1.87,8.5,3.9,4.5,4.03,2.3,Kilmarnock,Livingston,Kilmarnock_Livingston_2005
160,5.4,3.66,2.03,3.5,1.7,4.5,1.65,5.0,5.0,1.92,3.6,4.45,4.5,5.5,3.25,1.62,3.5,1.55,5.0,3.6,1.71,25,1.61,-0.5,1.94,1.61,1.97,5.4,1.69,47,1.55,4.2,1.8,3.6,1.92,1.67,1.6,16,3.6,1.91,5.0,3.2,3.5,3.38,2.15,Rangers,Hibernian,Rangers_Hibernian_2005
161,1.34,5.5,2.3,5.0,8.5,1.25,9.5,1.28,1.25,11.0,4.5,1.27,1.2,1.33,5.0,8.0,4.75,10.0,1.27,4.5,9.37,24,9.5,1.5,2.03,11.0,1.95,1.3,1.54,49,8.5,1.27,1.55,5.0,1.95,10.0,9.5,16,5.0,1.87,1.22,4.3,5.0,4.77,2.6,Dunfermline,Celtic,Dunfermline_Celtic_2005
162,2.75,3.3,1.74,3.1,2.45,2.5,2.5,2.6,2.75,2.74,3.2,2.57,2.4,2.62,3.2,2.4,3.15,2.6,2.6,3.2,2.5,23,2.37,0.0,2.01,2.6,1.95,2.45,1.98,46,2.55,2.55,2.15,3.2,1.93,2.38,2.4,17,3.2,1.89,2.4,3.0,3.25,3.17,2.05,Dunfermline,Dundee United,Dunfermline_Dundee United_2005
163,13.1,6.25,2.27,5.0,1.3,10.0,1.22,12.0,13.0,1.3,5.0,10.58,9.5,11.0,5.0,1.22,5.0,1.22,11.0,5.5,1.21,26,1.2,-1.5,2.0,1.22,1.93,13.0,1.55,45,1.2,8.0,1.6,5.5,1.96,1.2,1.22,16,5.5,1.87,9.0,4.2,5.0,5.26,2.5,Celtic,Aberdeen,Celtic_Aberdeen_2005
164,1.47,4.2,2.05,3.75,5.2,1.36,7.5,1.4,1.4,8.0,4.0,1.41,1.36,1.44,3.75,8.0,4.0,6.5,1.4,4.0,7.06,25,6.0,1.0,1.92,8.0,2.04,1.4,1.66,46,7.0,1.47,1.75,4.0,1.86,8.0,6.75,16,4.0,1.96,1.4,3.8,3.75,3.88,2.2,Falkirk,Rangers,Falkirk_Rangers_2005
165,6.5,3.8,1.99,3.5,1.5,6.0,1.57,5.25,5.0,1.63,3.5,5.57,5.5,5.0,3.5,1.5,3.5,1.5,5.0,3.5,1.55,24,1.61,-1.0,1.94,1.53,2.05,5.0,1.71,45,1.6,5.0,1.8,3.5,1.84,1.62,1.6,16,3.6,1.98,6.0,3.7,3.4,3.52,2.2,Hibernian,Dundee United,Hibernian_Dundee United_2005
166,3.75,3.45,1.83,3.2,2.0,3.75,2.0,3.4,4.33,2.15,3.3,3.44,3.2,3.5,3.2,1.8,3.3,1.9,3.35,3.4,1.96,25,1.9,-0.5,1.78,2.0,2.22,3.4,1.88,46,1.95,3.2,1.95,3.25,1.74,1.8,1.95,17,3.25,2.13,3.5,3.1,3.25,3.23,1.96,Inverness C,Motherwell,Inverness C_Motherwell_2005
167,7.1,4.0,2.02,3.75,1.55,6.5,1.5,6.0,7.0,1.55,3.6,6.3,6.0,6.5,3.5,1.44,3.5,1.45,6.25,3.5,1.49,25,1.5,-1.0,2.0,1.44,1.98,6.0,1.69,46,1.5,4.8,1.8,3.75,1.9,1.5,1.5,17,3.75,1.92,6.5,3.5,3.6,3.62,2.2,Kilmarnock,Dunfermline,Kilmarnock_Dunfermline_2005
168,1.45,4.33,1.98,3.75,6.0,1.33,8.0,1.4,1.33,10.0,4.0,1.39,1.4,1.4,4.0,8.0,3.75,7.5,1.4,4.2,7.66,28,8.0,1.0,1.8,7.0,2.17,1.4,1.73,45,7.0,1.4,1.8,4.0,1.78,10.0,7.5,16,4.2,2.08,1.35,3.9,4.0,3.92,2.2,Livingston,Hearts,Livingston_Hearts_2005
169,6.4,3.8,1.86,3.5,1.6,5.0,1.57,5.5,5.5,1.65,3.5,5.28,5.5,5.0,3.75,1.57,3.6,1.55,5.0,3.6,1.58,22,1.57,-0.75,2.09,1.53,1.84,5.0,1.86,43,1.6,4.6,1.94,3.5,2.06,1.53,1.57,16,3.6,1.8,5.0,3.4,3.5,3.53,1.95,Dundee United,Livingston,Dundee United_Livingston_2005
170,2.3,3.4,1.73,3.2,2.7,2.2,3.0,2.2,2.1,3.36,3.2,2.16,2.05,2.1,3.4,2.8,3.25,2.8,2.1,3.25,2.99,22,3.0,0.25,1.92,3.1,2.04,2.2,1.96,42,2.9,2.3,2.14,3.25,1.88,3.0,3.0,17,3.2,1.98,2.2,3.0,3.2,3.23,1.75,Dunfermline,Aberdeen,Dunfermline_Aberdeen_2005
171,2.05,3.41,1.76,3.1,3.2,1.91,4.0,1.85,1.91,4.33,3.4,1.87,2.05,1.9,3.25,3.4,3.2,4.35,1.81,3.1,3.87,23,3.75,0.5,2.1,3.2,1.86,1.75,1.93,43,4.1,2.0,2.1,3.25,2.06,3.75,4.0,17,3.25,1.8,1.73,3.1,3.25,3.23,1.85,Inverness C,Hearts,Inverness C_Hearts_2005
172,5.2,3.7,1.84,3.3,1.75,4.0,1.67,4.75,5.0,1.75,3.4,4.73,4.5,4.33,3.5,1.73,3.4,1.6,4.5,3.25,1.66,22,1.72,-0.75,1.95,1.66,1.95,4.75,1.89,43,1.65,4.0,2.0,3.4,1.94,1.62,1.67,16,3.5,1.91,5.0,3.2,3.4,3.42,1.96,Motherwell,Falkirk,Motherwell_Falkirk_2005
173,8.5,4.73,2.05,3.75,1.45,7.0,1.4,7.5,7.5,1.45,4.0,7.07,8.0,6.5,4.0,1.4,4.1,1.35,7.0,4.33,1.4,23,1.36,-1.25,1.82,1.36,2.12,7.0,1.67,43,1.4,5.4,1.75,4.0,1.8,1.4,1.37,18,4.33,2.06,7.5,3.8,3.75,4.05,2.27,Rangers,Kilmarnock,Rangers_Kilmarnock_2005
174,1.6,3.91,2.13,3.4,4.6,1.53,7.0,1.5,1.53,7.05,4.0,1.52,1.5,1.53,3.6,5.5,3.7,5.5,1.43,3.75,6.12,25,6.5,1.0,2.1,6.0,1.86,1.4,1.63,42,7.0,1.6,1.7,3.75,2.06,6.0,7.0,13,3.75,1.79,1.5,3.4,3.5,3.61,2.35,Hibernian,Celtic,Hibernian_Celtic_2005
175,8.5,4.2,1.95,3.5,1.45,8.0,1.44,7.0,6.5,1.5,4.0,6.9,8.0,6.5,3.75,1.33,3.75,1.4,6.5,3.75,1.44,24,1.44,-1.0,2.12,1.4,1.83,6.9,1.74,45,1.4,5.4,1.8,3.75,2.05,1.44,1.44,17,3.75,1.79,7.5,3.8,4.0,3.77,2.1,Aberdeen,Livingston,Aberdeen_Livingston_2005
176,7.5,4.2,1.99,3.6,1.55,6.5,1.4,7.0,6.5,1.55,3.75,6.15,6.5,5.0,3.75,1.44,3.75,1.5,5.5,3.75,1.48,24,1.53,-1.0,2.01,1.44,1.94,5.65,1.71,45,1.5,4.8,1.8,3.5,1.93,1.44,1.5,17,3.75,1.89,6.0,3.5,3.6,3.71,2.22,Kilmarnock,Falkirk,Kilmarnock_Falkirk_2005
177,2.54,3.3,1.92,3.1,2.6,2.5,2.7,2.4,2.5,2.9,3.2,2.38,2.4,2.3,3.2,2.5,3.15,2.5,2.35,3.2,2.68,24,2.7,0.0,1.86,2.6,2.11,2.35,1.77,45,2.7,2.4,1.9,3.2,1.8,2.6,2.7,17,3.2,2.03,2.5,3.0,3.2,3.18,2.1,Motherwell,Hibernian,Motherwell_Hibernian_2005
178,8.5,4.2,1.95,3.5,1.45,8.0,1.44,7.0,6.5,1.5,4.0,6.9,8.0,6.5,3.75,1.33,3.75,1.4,6.5,3.75,1.44,24,1.44,-1.0,2.12,1.4,1.83,6.9,1.74,45,1.4,5.4,1.8,3.75,2.05,1.44,1.44,17,3.75,1.79,7.5,3.8,4.0,3.77,2.1,Hearts,Rangers,Hearts_Rangers_2005
179,13.5,7.0,2.16,4.5,1.25,11.0,1.17,15.0,11.0,1.25,5.0,11.62,10.0,17.0,5.0,1.2,5.25,1.15,11.0,7.0,1.19,16,1.14,-1.75,1.92,1.25,2.03,13.0,1.6,46,1.2,9.0,1.75,6.0,1.87,1.2,1.2,11,6.25,1.99,11.0,4.5,5.0,5.53,2.3,Celtic,Inverness C,Celtic_Inverness C_2005
180,3.5,3.3,1.82,3.1,2.0,3.5,2.0,3.4,3.2,2.15,3.25,3.24,3.1,3.0,3.2,1.91,3.2,2.1,3.3,3.25,2.04,22,2.1,-0.25,2.05,2.1,1.87,3.3,1.87,47,2.0,3.2,1.95,3.25,2.03,2.0,2.0,14,3.25,1.83,3.0,3.1,3.2,3.21,1.95,Aberdeen,Motherwell,Aberdeen_Motherwell_2005
181,2.75,3.25,1.88,3.1,2.6,2.38,2.75,2.38,2.6,2.8,3.2,2.41,2.3,2.37,3.2,2.6,3.15,2.6,2.4,3.2,2.63,22,2.62,0.0,1.85,2.75,2.1,2.35,1.82,47,2.7,2.4,1.9,3.2,1.81,2.5,2.6,14,3.2,2.0,2.4,3.0,3.2,3.18,1.99,Dundee United,Kilmarnock,Dundee United_Kilmarnock_2005
182,1.53,4.1,1.99,3.75,5.0,1.5,6.5,1.44,1.44,7.5,4.0,1.46,1.44,1.5,3.75,6.0,3.75,6.0,1.45,3.6,6.35,22,6.0,1.0,2.05,6.0,1.87,1.45,1.7,47,6.0,1.5,1.8,3.5,2.0,6.5,6.5,13,4.0,1.85,1.5,3.7,3.4,3.74,2.2,Falkirk,Hearts,Falkirk_Hearts_2005
183,5.0,3.5,1.95,3.1,1.75,4.0,1.73,4.33,5.0,1.9,3.4,4.19,4.0,4.0,3.25,1.73,3.3,1.7,4.1,3.5,1.75,22,1.72,-0.5,2.06,1.8,1.86,4.1,1.74,46,1.75,4.0,1.95,3.3,2.01,1.67,1.75,13,3.4,1.84,4.35,3.2,3.4,3.33,2.2,Hibernian,Inverness C,Hibernian_Inverness C_2005
184,17.0,7.0,2.34,6.0,1.15,12.0,1.17,15.0,13.0,1.2,6.4,12.22,15.0,12.0,6.0,1.17,6.0,1.17,12.0,6.5,1.17,20,1.14,-1.75,2.21,1.12,1.73,14.0,1.51,47,1.13,12.0,1.59,6.0,2.18,1.17,1.15,13,6.25,1.7,11.0,6.0,5.5,5.92,2.5,Rangers,Dunfermline,Rangers_Dunfermline_2005
185,1.2,7.0,2.4,6.0,12.0,1.14,15.0,1.17,1.17,15.0,6.5,1.16,1.12,1.14,6.0,12.0,6.0,11.0,1.15,6.5,12.52,20,12.0,1.75,1.88,15.0,2.08,1.15,1.5,47,11.0,1.15,1.5,6.0,1.85,13.0,13.0,13,6.25,2.0,1.17,6.0,6.0,6.04,2.6,Livingston,Celtic,Livingston_Celtic_2005
186,3.45,3.25,1.8,3.2,2.1,3.4,2.0,3.4,3.4,2.4,3.2,3.14,3.2,3.0,3.25,1.91,3.25,2.0,3.0,3.25,2.1,22,2.1,-0.25,1.9,2.0,2.15,3.1,1.94,48,2.1,3.1,2.12,3.25,1.78,2.0,2.1,19,3.25,2.09,3.25,3.0,3.25,3.19,1.85,Dunfermline,Falkirk,Dunfermline_Falkirk_2005
187,3.1,3.3,1.74,3.2,2.2,3.2,2.25,2.88,3.0,2.32,3.2,2.88,2.75,2.75,3.2,2.0,3.2,2.25,2.9,3.25,2.22,22,2.25,-0.25,1.83,2.25,2.2,2.9,1.96,48,2.2,2.9,2.1,3.2,1.75,2.2,2.2,19,3.25,2.12,2.8,3.0,3.2,3.19,1.95,Inverness C,Aberdeen,Inverness C_Aberdeen_2005
188,8.05,4.35,2.05,4.0,1.35,7.0,1.4,7.5,7.5,1.44,3.7,7.14,7.0,7.5,4.0,1.4,4.0,1.33,7.0,4.0,1.39,22,1.4,-1.25,1.92,1.36,2.05,6.5,1.69,48,1.45,7.0,1.79,4.35,1.85,1.4,1.4,18,4.0,2.02,7.5,4.0,3.75,3.96,2.15,Motherwell,Livingston,Motherwell_Livingston_2005
189,1.5,4.2,2.02,3.75,5.4,1.44,7.0,1.45,1.4,8.0,3.7,1.42,1.4,1.44,4.0,6.5,4.0,7.5,1.4,4.0,6.83,24,7.5,1.0,1.96,7.0,2.0,1.45,1.71,46,6.5,1.45,1.8,3.75,1.91,7.5,7.0,18,4.0,1.92,1.4,3.8,3.6,3.87,2.12,Dundee United,Rangers,Dundee United_Rangers_2005
190,7.5,3.85,1.89,3.75,1.45,6.0,1.5,6.5,7.0,1.53,3.7,6.4,6.0,6.0,3.75,1.44,3.7,1.5,6.5,3.8,1.47,14,1.53,-1.0,1.97,1.44,2.03,6.5,1.82,39,1.45,5.4,1.9,3.5,1.87,1.44,1.45,11,3.8,1.93,6.0,3.8,3.75,3.68,2.02,Celtic,Hearts,Celtic_Hearts_2005
191,3.5,3.25,1.93,3.1,2.0,3.0,2.1,3.2,2.88,2.25,3.2,3.14,3.1,3.25,3.2,2.1,3.2,2.1,3.2,3.25,2.1,14,2.0,-0.25,1.95,2.1,2.04,3.1,1.79,40,2.1,3.1,1.9,3.25,1.92,2.25,2.05,11,3.2,1.94,3.0,3.0,3.2,3.19,2.1,Hibernian,Kilmarnock,Hibernian_Kilmarnock_2005
192,3.5,3.4,1.75,3.3,2.2,3.0,2.1,3.2,3.2,2.2,3.2,3.14,3.1,3.25,3.2,2.0,3.25,2.1,3.1,3.25,2.07,20,2.0,-0.25,2.1,2.0,1.84,3.1,1.96,41,2.1,2.9,2.05,3.25,2.04,2.1,2.1,18,3.25,1.81,3.0,3.0,3.4,3.24,1.85,Aberdeen,Hibernian,Aberdeen_Hibernian_2005
193,2.6,3.25,1.77,3.2,2.6,2.38,2.7,2.4,2.38,2.8,3.2,2.4,2.25,2.37,3.2,2.6,3.2,2.6,2.38,3.2,2.63,19,2.62,0.0,1.93,2.75,2.05,2.5,1.93,41,2.5,2.4,2.0,3.2,1.84,2.75,2.7,17,3.2,1.97,2.4,3.0,3.2,3.19,1.9,Falkirk,Dundee United,Falkirk_Dundee United_2005
194,13.5,5.85,2.21,5.0,1.27,8.0,1.28,10.0,12.0,1.3,4.75,9.92,9.5,12.0,5.5,1.29,4.75,1.25,10.0,5.0,1.24,21,1.2,-1.5,2.08,1.22,1.89,10.0,1.57,43,1.25,8.5,1.65,5.0,2.03,1.2,1.25,18,4.5,1.81,8.5,4.3,4.5,4.92,2.5,Hearts,Dunfermline,Hearts_Dunfermline_2005
195,1.83,3.5,1.77,3.5,3.8,1.62,4.0,1.8,1.83,5.0,3.35,1.73,1.61,1.72,3.4,4.5,3.4,4.35,1.7,3.3,4.24,20,4.33,0.5,1.81,4.5,2.14,1.9,1.94,43,3.5,1.8,2.06,3.5,1.79,3.8,4.5,17,3.4,2.06,1.65,3.1,3.5,3.37,1.86,Livingston,Inverness C,Livingston_Inverness C_2005
196,14.0,5.66,2.24,5.0,1.27,7.0,1.22,12.0,10.0,1.29,4.75,10.31,9.5,12.0,5.0,1.29,5.0,1.22,11.0,5.0,1.23,20,1.2,-1.5,2.15,1.22,1.8,10.0,1.55,42,1.25,8.5,1.6,5.5,2.08,1.25,1.23,17,5.0,1.76,8.5,4.3,5.0,5.06,2.5,Rangers,Motherwell,Rangers_Motherwell_2005
197,1.62,4.0,2.21,3.5,5.4,1.5,5.25,1.6,1.44,6.0,3.5,1.54,1.61,1.57,4.0,6.0,3.65,5.0,1.55,3.8,5.41,23,5.5,1.0,2.12,4.5,1.85,1.6,1.58,42,5.0,1.45,1.67,3.6,2.06,5.5,5.25,15,3.75,1.75,1.55,3.8,3.4,3.65,2.35,Kilmarnock,Celtic,Kilmarnock_Celtic_2005
198,3.4,3.48,1.82,3.2,2.2,3.0,2.2,3.0,3.0,2.25,3.2,2.99,2.8,2.8,3.2,2.1,3.2,2.2,3.0,3.25,2.15,19,2.2,-0.25,2.12,2.2,1.93,3.0,1.91,42,2.15,2.9,1.99,3.25,2.03,2.2,2.1,17,3.2,1.84,2.8,3.0,3.2,3.2,1.88,Falkirk,Dunfermline,Falkirk_Dunfermline_2005
199,8.4,4.4,2.18,3.75,1.4,6.5,1.4,7.5,7.0,1.45,4.25,6.82,6.0,7.5,3.75,1.4,3.9,1.35,7.0,4.0,1.41,19,1.36,-1.0,2.15,1.44,1.83,7.25,1.6,44,1.35,6.0,1.68,4.0,2.09,1.44,1.4,17,4.0,1.77,7.5,3.9,4.0,3.9,2.3,Hearts,Kilmarnock,Hearts_Kilmarnock_2005
